"id","volume_id","page","imageNumber","confidence","pageType"
1837781,1837,"775",781,890,UNS
1837782,1837,"776",782,889,UNS
1837783,1837,"777",783,885,UNS
1837784,1837,"778",784,887,UNS
1837785,1837,"779",785,890,UNS
1837786,1837,"780",786,895,UNS
1837787,1837,"781",787,888,UNS
1837788,1837,"782",788,885,UNS
1837789,1837,"783",789,890,UNS
1837790,1837,"784",790,890,UNS
1837791,1837,"785",791,894,UNS
1837792,1837,"786",792,890,UNS
1837793,1837,"787",793,891,UNS
1837794,1837,"788",794,892,UNS
1837795,1837,"789",795,885,UNS
1837796,1837,"790",796,891,UNS
1837797,1837,"791",797,893,UNS
1837798,1837,"792",798,894,UNS
1837799,1837,"793",799,893,UNS
1837800,1837,"794",800,892,UNS
1837801,1837,"795",801,888,UNS
1837802,1837,"796",802,882,UNS
1837803,1837,"797",803,883,UNS
1837804,1837,"798",804,878,UNS
1837805,1837,"799",805,884,UNS
1837806,1837,"800",806,884,UNS
1837807,1837,"801",807,889,UNS
1837808,1837,"802",808,888,UNS
1837809,1837,"803",809,888,UNS
1837810,1837,"804",810,891,UNS
1837811,1837,"805",811,886,UNS
1837812,1837,"806",812,885,UNS
1837813,1837,"807",813,880,UNS
1837814,1837,"808",814,868,UNS
1837815,1837,"809",815,892,UNS
1837816,1837,"810",816,883,UNS
1837817,1837,"811",817,885,UNS
1837818,1837,"812",818,889,UNS
1837819,1837,"813",819,890,UNS
1837820,1837,"814",820,879,UNS
1837821,1837,"815",821,888,UNS
1837822,1837,"816",822,884,UNS
1837823,1837,"817",823,893,UNS
1837824,1837,"818",824,863,UNS
1837825,1837,"819",825,816,UNS
1837826,1837,"820",826,851,UNS
1837827,1837,"821",827,833,UNS
1837828,1837,"822",828,838,UNS
1837829,1837,"823",829,829,UNS
1837830,1837,"824",830,849,UNS
1837831,1837,"825",831,846,UNS
1837832,1837,"826",832,825,UNS
1837833,1837,"827",833,823,UNS
1837834,1837,"828",834,828,UNS
1837835,1837,"829",835,813,UNS
1837836,1837,"830",836,826,UNS
1837837,1837,"831",837,821,UNS
1837838,1837,"832",838,884,UNS
1837839,1837,"833",839,881,UNS
1837840,1837,"834",840,881,UNS
1837841,1837,"835",841,879,UNS
1837842,1837,"836",842,875,UNS
1837843,1837,"837",843,888,UNS
1837844,1837,"838",844,880,UNS
1837845,1837,"839",845,880,UNS
1837846,1837,"840",846,883,UNS
1837847,1837,"841",847,884,UNS
1837848,1837,"842",848,882,UNS
1837849,1837,"843",849,888,UNS
1837850,1837,"844",850,887,UNS
1837851,1837,"845",851,891,UNS
1837852,1837,"846",852,887,UNS
1837853,1837,"847",853,888,UNS
1837854,1837,"848",854,878,UNS
1837855,1837,"849",855,877,UNS
1837856,1837,"850",856,885,UNS
1837857,1837,"851",857,884,UNS
1837858,1837,"852",858,877,UNS
1837859,1837,"853",859,880,UNS
1837860,1837,"854",860,882,UNS
1837861,1837,"855",861,887,UNS
1837862,1837,"856",862,865,UNS
1837863,1837,"857",863,880,UNS
1837864,1837,"858",864,892,UNS
1837865,1837,"859",865,890,UNS
1837866,1837,"860",866,884,UNS
1837867,1837,"861",867,879,UNS
1837868,1837,"862",868,885,UNS
1837869,1837,"863",869,859,UNS
1837870,1837,"864",870,882,UNS
1837871,1837,"865",871,878,UNS
1837872,1837,"866",872,883,UNS
1837873,1837,"867",873,888,UNS
1837874,1837,"868",874,888,UNS
1837875,1837,"869",875,868,UNS
1837876,1837,"870",876,885,UNS
1837877,1837,"871",877,888,UNS
1837878,1837,"872",878,878,UNS
1837879,1837,"873",879,889,UNS
1837880,1837,"874",880,885,UNS
1837881,1837,"875",881,886,UNS
1837882,1837,"876",882,885,UNS
1837883,1837,"877",883,893,UNS
1837884,1837,"878",884,885,UNS
1837885,1837,"879",885,884,UNS
1837886,1837,"880",886,848,UNS
1837887,1837,"881",887,851,UNS
1837888,1837,"882",888,839,UNS
1837889,1837,"883",889,831,UNS
1837890,1837,"884",890,841,UNS
1837891,1837,"885",891,831,UNS
1837892,1837,"886",892,841,UNS
1837893,1837,"887",893,861,UNS
1837894,1837,"888",894,834,UNS
1837895,1837,"889",895,780,UNS
1837896,1837,"890",896,784,UNS
1837897,1837,"891",897,803,UNS
1837898,1837,"892",898,806,UNS
1837899,1837,"893",899,836,UNS
1837900,1837,"894",900,866,UNS
1837901,1837,"895",901,884,UNS
1837902,1837,"896",902,889,UNS
1837903,1837,"897",903,883,UNS
1837904,1837,"898",904,872,UNS
1837905,1837,"899",905,882,UNS
1837906,1837,"900",906,874,UNS
1837907,1837,"901",907,893,UNS
1837908,1837,"902",908,860,UNS
1837909,1837,"903",909,880,UNS
1837910,1837,"904",910,887,UNS
1837911,1837,"905",911,875,UNS
1837912,1837,"906",912,889,UNS
1837913,1837,"907",913,886,UNS
1837914,1837,"908",914,884,UNS
1837915,1837,"909",915,890,UNS
1837916,1837,"910",916,881,UNS
1837917,1837,"911",917,862,UNS
1837918,1837,"912",918,873,UNS
1837919,1837,"913",919,872,UNS
1837920,1837,"914",920,880,UNS
1837921,1837,"915",921,884,UNS
1837922,1837,"916",922,880,UNS
1837923,1837,"917",923,875,UNS
1837924,1837,"918",924,889,UNS
1837925,1837,"919",925,880,UNS
1837926,1837,"920",926,880,UNS
1837927,1837,"921",927,883,UNS
1837928,1837,"922",928,879,UNS
1837929,1837,"923",929,883,UNS
1837930,1837,"924",930,875,UNS
1837931,1837,"925",931,879,UNS
1837932,1837,"926",932,867,UNS
1837933,1837,"927",933,876,UNS
1837934,1837,"928",934,876,UNS
1837935,1837,"929",935,893,UNS
1837936,1837,"930",936,882,UNS
1837937,1837,"931",937,863,UNS
1837938,1837,"932",938,891,UNS
1837939,1837,"933",939,887,UNS
1837940,1837,"934",940,884,UNS
1837941,1837,"935",941,878,UNS
1837942,1837,"936",942,888,UNS
1837943,1837,"937",943,843,UNS
1837944,1837,"938",944,834,UNS
1837945,1837,"939",945,851,UNS
1837946,1837,"940",946,837,UNS
1837947,1837,"941",947,829,UNS
1837948,1837,"942",948,831,UNS
1837949,1837,"943",949,822,UNS
1837950,1837,"944",950,841,UNS
1837951,1837,"945",951,833,UNS
1837952,1837,"946",952,799,UNS
1837953,1837,"947",953,795,UNS
1837954,1837,"948",954,790,UNS
1837955,1837,"949",955,780,UNS
1837956,1837,"950",956,857,UNS
1837957,1837,"951",957,888,UNS
1837958,1837,"952",958,885,UNS
1837959,1837,"953",959,878,UNS
1837960,1837,"954",960,879,UNS
1837961,1837,"955",961,889,UNS
1837962,1837,"956",962,885,UNS
1837963,1837,"957",963,884,UNS
1837964,1837,"958",964,888,UNS
1837965,1837,"959",965,868,UNS
1837966,1837,"960",966,882,UNS
1837967,1837,"961",967,881,UNS
1837968,1837,"962",968,891,UNS
1837969,1837,"963",969,887,UNS
1837970,1837,"964",970,876,UNS
1837971,1837,"965",971,868,UNS
1837972,1837,"966",972,878,UNS
1837973,1837,"967",973,887,UNS
1837974,1837,"968",974,877,UNS
1837975,1837,"969",975,870,UNS
1837976,1837,"970",976,885,UNS
1837977,1837,"971",977,886,UNS
1837978,1837,"972",978,885,UNS
1837979,1837,"973",979,890,UNS
1837980,1837,"974",980,845,UNS
1837981,1837,"975",981,891,UNS
1837982,1837,"976",982,876,UNS
1837983,1837,"977",983,895,UNS
1837984,1837,"978",984,869,UNS
1837985,1837,"979",985,870,UNS
1837986,1837,"980",986,838,UNS
1837987,1837,"981",987,827,UNS
1837988,1837,"982",988,892,UNS
1837989,1837,"983",989,890,UNS
1837990,1837,"984",990,821,UNS
1837991,1837,"985",991,828,UNS
1837992,1837,"986",992,819,UNS
1837993,1837,"987",993,837,UNS
1837994,1837,"988",994,834,UNS
1837995,1837,"989",995,792,UNS
1837996,1837,"990",996,782,UNS
1837997,1837,"991",997,840,UNS
1837998,1837,"992",998,837,UNS
1837999,1837,"993",999,889,UNS
18371000,1837,"994",1000,890,UNS
18371001,1837,"995",1001,889,UNS
18371002,1837,"996",1002,884,UNS
18371003,1837,"997",1003,884,UNS
18371004,1837,"998",1004,890,UNS
18371005,1837,"999",1005,885,UNS
18371006,1837,"1000",1006,870,UNS
18371007,1837,"1001",1007,881,UNS
18371008,1837,"1002",1008,888,UNS
18371009,1837,"1003",1009,887,UNS
18371010,1837,"1004",1010,885,UNS
18371011,1837,"1005",1011,889,UNS
18371012,1837,"1006",1012,890,UNS
18371013,1837,"1007",1013,892,UNS
18371014,1837,"1008",1014,866,UNS
18371015,1837,"1009",1015,879,UNS
18371016,1837,"1010",1016,879,UNS
18371017,1837,"1011",1017,891,UNS
18371018,1837,"1012",1018,879,UNS
18371019,1837,"1013",1019,888,UNS
18371020,1837,"1014",1020,876,UNS
18371021,1837,"1015",1021,887,UNS
18371022,1837,"1016",1022,853,UNS
18371023,1837,"1017",1023,890,UNS
18371024,1837,"1018",1024,849,UNS
18371025,1837,"1019",1025,859,UNS
18371026,1837,"1020",1026,840,UNS
18371027,1837,"1021",1027,839,UNS
18371028,1837,"1022",1028,831,UNS
18371029,1837,"1023",1029,827,UNS
18371030,1837,"1024",1030,838,UNS
18371031,1837,"1025",1031,840,UNS
18371032,1837,"1026",1032,802,UNS
18371033,1837,"1027",1033,772,UNS
18371034,1837,"1028",1034,789,UNS
18371035,1837,"1029",1035,794,UNS
18371036,1837,"1030",1036,817,UNS
18371037,1837,"1031",1037,830,UNS
18371038,1837,"1032",1038,856,UNS
18371039,1837,"1033",1039,891,UNS
18371040,1837,"1034",1040,891,UNS
18371041,1837,"1035",1041,885,UNS
18371042,1837,"1036",1042,892,UNS
18371043,1837,"1037",1043,894,UNS
18371044,1837,"1038",1044,891,UNS
18371045,1837,"1039",1045,889,UNS
18371046,1837,"1040",1046,888,UNS
18371047,1837,"1041",1047,888,UNS
18371048,1837,"1042",1048,883,UNS
18371049,1837,"1043",1049,893,UNS
18371050,1837,"1044",1050,893,UNS
18371051,1837,"1045",1051,875,UNS
18371052,1837,"1046",1052,817,UNS
18371053,1837,"1047",1053,877,UNS
18371054,1837,"1048",1054,892,UNS
18371055,1837,"1049",1055,889,UNS
18371056,1837,"1050",1056,880,UNS
18371057,1837,"1051",1057,893,UNS
18371058,1837,"1052",1058,886,UNS
18371059,1837,"1053",1059,890,UNS
18371060,1837,"1054",1060,881,UNS
18371061,1837,"1055",1061,888,UNS
18371062,1837,"1056",1062,885,UNS
18371063,1837,"1057",1063,889,UNS
18371064,1837,"1058",1064,884,UNS
18371065,1837,"1059",1065,885,UNS
18371066,1837,"1060",1066,888,UNS
18371067,1837,"1061",1067,892,UNS
18371068,1837,"1062",1068,888,UNS
18371069,1837,"1063",1069,888,UNS
18371070,1837,"1064",1070,883,UNS
18371071,1837,"1065",1071,884,UNS
18371072,1837,"1066",1072,890,UNS
18371073,1837,"1067",1073,877,UNS
18371074,1837,"1068",1074,889,UNS
18371075,1837,"1069",1075,875,UNS
18371076,1837,"1070",1076,882,UNS
18371077,1837,"1071",1077,852,UNS
18371078,1837,"1072",1078,882,UNS
18371079,1837,"1073",1079,890,UNS
18371080,1837,"1074",1080,887,UNS
18371081,1837,"1075",1081,891,UNS
18371082,1837,"1076",1082,887,UNS
18371083,1837,"1077",1083,890,UNS
18371084,1837,"1078",1084,889,UNS
18371085,1837,"1079",1085,890,UNS
18371086,1837,"1080",1086,888,UNS
18371087,1837,"1081",1087,888,UNS
18371088,1837,"1082",1088,871,UNS
18371089,1837,"1083",1089,834,UNS
18371090,1837,"1084",1090,850,UNS
18371091,1837,"1085",1091,846,UNS
18371092,1837,"1086",1092,859,UNS
18371093,1837,"1087",1093,839,UNS
18371094,1837,"1088",1094,772,UNS
18371095,1837,"1089",1095,773,UNS
18371096,1837,"1090",1096,826,UNS
18371097,1837,"1091",1097,871,UNS
18371098,1837,"1092",1098,893,UNS
18371099,1837,"1093",1099,893,UNS
18371100,1837,"1094",1100,874,UNS
18371101,1837,"1095",1101,815,UNS
18371102,1837,"1096",1102,815,UNS
18371103,1837,"1097",1103,828,UNS
18371104,1837,"1098",1104,819,UNS
18371105,1837,"1099",1105,825,UNS
18371106,1837,"1100",1106,836,UNS
18371107,1837,"1101",1107,786,UNS
18371108,1837,"1102",1108,790,UNS
18371109,1837,"1103",1109,773,UNS
18371110,1837,"1104",1110,815,UNS
18371111,1837,"1105",1111,823,UNS
18371112,1837,"1106",1112,880,UNS
18371113,1837,"1107",1113,882,UNS
18371114,1837,"1108",1114,871,UNS
18371115,1837,"1109",1115,876,UNS
18371116,1837,"1110",1116,868,UNS
18371117,1837,"1111",1117,855,UNS
18371118,1837,"1112",1118,851,UNS
18371119,1837,"1113",1119,886,UNS
18371120,1837,"1114",1120,894,UNS
18371121,1837,"1115",1121,891,UNS
18371122,1837,"1116",1122,888,UNS
18371123,1837,"1117",1123,848,UNS
18371124,1837,"1118",1124,100,UNS
18371125,1837,"1119",1125,877,UNS
18371126,1837,"1120",1126,873,UNS
18371127,1837,"1121",1127,881,UNS
18371128,1837,"1122",1128,892,UNS
18371129,1837,"1123",1129,892,UNS
18371130,1837,"1124",1130,884,UNS
18371131,1837,"1125",1131,886,UNS
18371132,1837,"1126",1132,891,UNS
18371133,1837,"1127",1133,891,UNS
18371134,1837,"1128",1134,881,UNS
18371135,1837,"1129",1135,884,UNS
18371136,1837,"1130",1136,890,UNS
18371137,1837,"1131",1137,890,UNS
18371138,1837,"1132",1138,885,UNS
18371139,1837,"1133",1139,884,UNS
18371140,1837,"1134",1140,889,UNS
18371141,1837,"1135",1141,887,UNS
18371142,1837,"1136",1142,891,UNS
18371143,1837,"1137",1143,880,UNS
18371144,1837,"1138",1144,891,UNS
18371145,1837,"1139",1145,893,UNS
18371146,1837,"1140",1146,890,UNS
18371147,1837,"1141",1147,886,UNS
18371148,1837,"1142",1148,892,UNS
18371149,1837,"1143",1149,890,UNS
18371150,1837,"1144",1150,874,UNS
18371151,1837,"1145",1151,870,UNS
18371152,1837,"1146",1152,886,UNS
18371153,1837,"1147",1153,892,UNS
18371154,1837,"1148",1154,878,UNS
18371155,1837,"1149",1155,882,UNS
18371156,1837,"1150",1156,889,UNS
18371157,1837,"1151",1157,890,UNS
18371158,1837,"1152",1158,882,UNS
18371159,1837,"1153",1159,888,UNS
18371160,1837,"1154",1160,886,UNS
18371161,1837,"1155",1161,888,UNS
18371162,1837,"1156",1162,889,UNS
18371163,1837,"1157",1163,889,UNS
18371164,1837,"1158",1164,890,UNS
18371165,1837,"1159",1165,891,UNS
18371166,1837,"1160",1166,886,UNS
18371167,1837,"1161",1167,887,UNS
18371168,1837,"1162",1168,888,UNS
18371169,1837,"1163",1169,890,UNS
18371170,1837,"1164",1170,886,UNS
18371171,1837,"1165",1171,887,UNS
18371172,1837,"1166",1172,888,UNS
18641,1864,"1",1,843,UNS
18642,1864,"2",2,875,UNS
18643,1864,"3",3,873,UNS
18644,1864,"4",4,873,UNS
18645,1864,"5",5,830,UNS
18646,1864,"6",6,867,UNS
18647,1864,"7",7,885,UNS
18648,1864,"8",8,849,UNS
18649,1864,"9",9,879,UNS
186410,1864,"10",10,877,UNS
186411,1864,"11",11,874,UNS
186412,1864,"12",12,838,UNS
186413,1864,"13",13,870,UNS
186414,1864,"14",14,809,UNS
186415,1864,"15",15,815,UNS
186416,1864,"16",16,876,UNS
186417,1864,"17",17,862,UNS
186418,1864,"18",18,776,UNS
186419,1864,"19",19,787,UNS
186420,1864,"20",20,847,UNS
186421,1864,"21",21,813,UNS
186422,1864,"22",22,842,UNS
186423,1864,"23",23,854,UNS
186424,1864,"24",24,839,UNS
186425,1864,"25",25,818,UNS
186426,1864,"26",26,661,UNS
186427,1864,"27",27,597,UNS
186428,1864,"28",28,727,UNS
186429,1864,"29",29,653,UNS
186430,1864,"30",30,696,UNS
186431,1864,"31",31,766,UNS
186432,1864,"32",32,770,UNS
186433,1864,"33",33,739,UNS
186434,1864,"34",34,587,UNS
186435,1864,"35",35,757,UNS
186436,1864,"36",36,796,UNS
186437,1864,"37",37,869,UNS
186438,1864,"38",38,798,UNS
186439,1864,"39",39,786,UNS
186440,1864,"40",40,834,UNS
186441,1864,"41",41,853,UNS
186442,1864,"42",42,822,UNS
186443,1864,"43",43,839,UNS
186444,1864,"44",44,856,UNS
186445,1864,"45",45,761,UNS
186446,1864,"46",46,762,UNS
186447,1864,"47",47,807,UNS
186448,1864,"48",48,675,UNS
186449,1864,"49",49,857,UNS
186450,1864,"50",50,817,UNS
186451,1864,"51",51,852,UNS
186452,1864,"52",52,792,UNS
186453,1864,"53",53,783,UNS
186454,1864,"54",54,844,UNS
186455,1864,"55",55,875,UNS
186456,1864,"56",56,884,UNS
186457,1864,"57",57,881,UNS
186458,1864,"58",58,887,UNS
186459,1864,"59",59,874,UNS
186460,1864,"60",60,874,UNS
186461,1864,"61",61,880,UNS
186462,1864,"62",62,856,UNS
186463,1864,"63",63,858,UNS
186464,1864,"64",64,833,UNS
186465,1864,"65",65,838,UNS
186466,1864,"66",66,870,UNS
186467,1864,"67",67,869,UNS
186468,1864,"68",68,857,UNS
186469,1864,"69",69,886,UNS
186470,1864,"70",70,100,UNS
186471,1864,"71",71,877,UNS
186472,1864,"72",72,871,UNS
186473,1864,"73",73,863,UNS
186474,1864,"74",74,870,UNS
186475,1864,"75",75,871,UNS
186476,1864,"76",76,869,UNS
186477,1864,"77",77,833,UNS
186478,1864,"78",78,833,UNS
186479,1864,"79",79,865,UNS
186480,1864,"80",80,843,UNS
186481,1864,"81",81,841,UNS
186482,1864,"82",82,851,UNS
186483,1864,"83",83,856,UNS
186484,1864,"84",84,100,UNS
186485,1864,"85",85,826,UNS
186486,1864,"86",86,100,UNS
186487,1864,"87",87,873,UNS
186488,1864,"88",88,891,UNS
186489,1864,"89",89,887,UNS
186490,1864,"90",90,890,UNS
186491,1864,"91",91,883,UNS
186492,1864,"92",92,865,UNS
186493,1864,"93",93,870,UNS
186494,1864,"94",94,875,UNS
186495,1864,"95",95,885,UNS
186496,1864,"96",96,887,UNS
186497,1864,"97",97,880,UNS
186498,1864,"98",98,879,UNS
186499,1864,"99",99,870,UNS
1864100,1864,"100",100,824,UNS
1864101,1864,"101",101,873,UNS
1864102,1864,"102",102,878,UNS
1864103,1864,"103",103,865,UNS
1864104,1864,"104",104,886,UNS
1864105,1864,"105",105,887,UNS
1864106,1864,"106",106,868,UNS
1864107,1864,"107",107,873,UNS
1864108,1864,"108",108,884,UNS
1864109,1864,"109",109,882,UNS
1864110,1864,"110",110,878,UNS
1864111,1864,"111",111,876,UNS
1864112,1864,"112",112,887,UNS
1864113,1864,"113",113,877,UNS
1864114,1864,"114",114,880,UNS
1864115,1864,"115",115,848,UNS
1864116,1864,"116",116,855,UNS
1864117,1864,"117",117,852,UNS
1864118,1864,"118",118,831,UNS
1864119,1864,"121",119,817,UNS
1864120,1864,"122",120,842,UNS
1864121,1864,"123",121,873,UNS
1864122,1864,"124",122,881,UNS
1864123,1864,"125",123,885,UNS
1864124,1864,"126",124,871,UNS
1864125,1864,"127",125,861,UNS
1864126,1864,"128",126,882,UNS
1864127,1864,"129",127,881,UNS
1864128,1864,"130",128,874,UNS
1864129,1864,"131",129,832,UNS
1864130,1864,"132",130,865,UNS
1864131,1864,"133",131,869,UNS
1864132,1864,"134",132,841,UNS
1864133,1864,"135",133,841,UNS
1864134,1864,"136",134,861,UNS
1864135,1864,"137",135,869,UNS
1864136,1864,"138",136,795,UNS
1864137,1864,"139",137,809,UNS
1864138,1864,"140",138,866,UNS
1864139,1864,"143",139,705,UNS
1864140,1864,"144",140,736,UNS
1864141,1864,"145",141,767,UNS
1864142,1864,"146",142,773,UNS
1864143,1864,"147",143,696,UNS
1864144,1864,"148",144,748,UNS
1864145,1864,"149",145,778,UNS
1864146,1864,"150",146,669,UNS
1864147,1864,"151",147,753,UNS
1864148,1864,"152",148,769,UNS
1864149,1864,"153",149,866,UNS
1864150,1864,"154",150,848,UNS
1864151,1864,"155",151,810,UNS
1864152,1864,"156",152,100,UNS
1864153,1864,"157",153,790,UNS
1864154,1864,"158",154,806,UNS
1864155,1864,"159",155,796,UNS
1864156,1864,"160",156,807,UNS
1864157,1864,"161",157,757,UNS
1864158,1864,"162",158,837,UNS
1864159,1864,"163",159,844,UNS
1864160,1864,"164",160,830,UNS
1864161,1864,"165",161,863,UNS
1864162,1864,"166",162,842,UNS
1864163,1864,"167",163,858,UNS
1864164,1864,"168",164,834,UNS
1864165,1864,"169",165,802,UNS
1864166,1864,"170",166,823,UNS
1864167,1864,"171",167,847,UNS
1864168,1864,"172",168,831,UNS
1864169,1864,"173",169,801,UNS
1864170,1864,"174",170,842,UNS
1864171,1864,"175",171,827,UNS
1864172,1864,"176",172,838,UNS
1864173,1864,"177",173,818,UNS
1864174,1864,"178",174,860,UNS
1864175,1864,"179",175,864,UNS
1864176,1864,"180",176,831,UNS
1864177,1864,"181",177,838,UNS
1864178,1864,"182",178,871,UNS
1864179,1864,"183",179,860,UNS
1864180,1864,"184",180,794,UNS
1864181,1864,"185",181,810,UNS
1864182,1864,"186",182,864,UNS
1864183,1864,"187",183,872,UNS
1864184,1864,"188",184,851,UNS
1864185,1864,"189",185,833,UNS
1864186,1864,"190",186,745,UNS
1864187,1864,"191",187,740,UNS
1864188,1864,"192",188,829,UNS
1864189,1864,"193",189,855,UNS
1864190,1864,"194",190,845,UNS
1864191,1864,"195",191,869,UNS
1864192,1864,"196",192,853,UNS
1864193,1864,"197",193,876,UNS
1864194,1864,"198",194,885,UNS
1864195,1864,"199",195,872,UNS
1864196,1864,"200",196,884,UNS
1864197,1864,"201",197,890,UNS
1864198,1864,"202",198,866,UNS
1864199,1864,"203",199,870,UNS
1864200,1864,"204",200,100,UNS
1864201,1864,"205",201,812,UNS
1864202,1864,"206",202,838,UNS
1864203,1864,"207",203,851,UNS
1864204,1864,"208",204,726,UNS
1864205,1864,"209",205,817,UNS
1864206,1864,"210",206,847,UNS
1864207,1864,"211",207,852,UNS
1864208,1864,"212",208,827,UNS
1864209,1864,"213",209,841,UNS
1864210,1864,"214",210,826,UNS
1864211,1864,"215",211,856,UNS
1864212,1864,"216",212,830,UNS
1864213,1864,"217",213,831,UNS
1864214,1864,"218",214,848,UNS
1864215,1864,"219",215,821,UNS
1864216,1864,"220",216,100,UNS
1864217,1864,"221",217,859,UNS
1864218,1864,"222",218,867,UNS
1864219,1864,"223",219,889,UNS
1864220,1864,"224",220,864,UNS
1864221,1864,"225",221,853,UNS
1864222,1864,"226",222,892,UNS
1864223,1864,"227",223,892,UNS
1864224,1864,"228",224,850,UNS
1864225,1864,"229",225,864,UNS
1864226,1864,"230",226,882,UNS
1864227,1864,"231",227,875,UNS
1864228,1864,"232",228,860,UNS
1864229,1864,"233",229,850,UNS
1864230,1864,"234",230,865,UNS
1864231,1864,"235",231,876,UNS
1864232,1864,"236",232,842,UNS
1864233,1864,"237",233,819,UNS
1864234,1864,"238",234,841,UNS
1864235,1864,"239",235,804,UNS
1864236,1864,"240",236,784,UNS
1864237,1864,"241",237,767,UNS
1864238,1864,"242",238,856,UNS
1864239,1864,"243",239,864,UNS
1864240,1864,"244",240,812,UNS
1864241,1864,"245",241,816,UNS
1864242,1864,"246",242,868,UNS
1864243,1864,"247",243,867,UNS
1864244,1864,"248",244,828,UNS
1864245,1864,"249",245,806,UNS
1864246,1864,"250",246,834,UNS
1864247,1864,"251",247,860,UNS
1864248,1864,"252",248,841,UNS
1864249,1864,"253",249,749,UNS
1864250,1864,"254",250,595,UNS
1864251,1864,"255",251,630,UNS
1864252,1864,"256",252,724,UNS
1864253,1864,"257",253,724,UNS
1864254,1864,"258",254,705,UNS
1864255,1864,"259",255,750,UNS
1864256,1864,"260",256,795,UNS
1864257,1864,"261",257,738,UNS
1864258,1864,"262",258,798,UNS
1864259,1864,"263",259,800,UNS
1864260,1864,"264",260,770,UNS
1864261,1864,"265",261,801,UNS
1864262,1864,"266",262,828,UNS
1864263,1864,"267",263,803,UNS
1864264,1864,"268",264,765,UNS
1864265,1864,"269",265,802,UNS
1864266,1864,"270",266,845,UNS
1864267,1864,"271",267,714,UNS
1864268,1864,"272",268,734,UNS
1864269,1864,"273",269,814,UNS
1864270,1864,"274",270,765,UNS
1864271,1864,"275",271,812,UNS
1864272,1864,"276",272,811,UNS
1864273,1864,"277",273,788,UNS
1864274,1864,"278",274,767,UNS
1864275,1864,"279",275,839,UNS
1864276,1864,"280",276,847,UNS
1864277,1864,"281",277,852,UNS
1864278,1864,"282",278,834,UNS
1864279,1864,"283",279,836,UNS
1864280,1864,"284",280,848,UNS
1864281,1864,"285",281,839,UNS
1864282,1864,"286",282,843,UNS
1864283,1864,"287",283,850,UNS
